#,Page URL,Page Label,Original Schema Type,Improved Schema Type (v2),Yoast Page Type,Yoast WebPage @id,Yoast primaryImage @id,Image Dimensions,Has FAQPage (preserve),Notes / Warnings,Improved Schema JSON-LD (paste in <script type='application/ld+json'>)
1,https://transcure.net/,Homepage,WebSite + Organization,Organization (supplement - adds aggregateRating),WebPage,https://transcure.net/,https://transcure.net/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""Organization"",
      ""@id"": ""https://transcure.net/#organization"",
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""18"",
        ""reviewCount"": ""18""
      }
    }
  ]
}"
14,https://transcure.net/medical-billing/services/,Medical Billing Services,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/,https://transcure.net/medical-billing/services/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/#product"",
  ""name"": ""Comprehensive Medical Billing Services"",
  ""description"": ""Full-service medical billing including claims submission, denial management, and patient collections."",
  ""url"": ""https://transcure.net/medical-billing/services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""14"",
    ""reviewCount"": ""14""
  }
}"
15,https://transcure.net/rcm-services/,RCM Services,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/rcm-services/,https://transcure.net/rcm-services/#primaryimage,86x86,Yes,Primary image is 86x86 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/rcm-services/#product"",
  ""name"": ""Revenue Cycle Management Services"",
  ""description"": ""Optimize your revenue cycle with Transcure's end-to-end RCM services for healthcare providers."",
  ""url"": ""https://transcure.net/rcm-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/rcm-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/rcm-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""21"",
    ""reviewCount"": ""21""
  }
}"
16,https://transcure.net/medical-billing-and-coding-services/,Billing & Coding,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing-and-coding-services/,https://transcure.net/medical-billing-and-coding-services/#primaryimage,350x239,Yes,Primary image is 350x239 — below recommended 1200x675; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing-and-coding-services/#product"",
  ""name"": ""Medical Billing and Coding Services"",
  ""description"": ""Accurate CPT/ICD coding and medical billing to ensure faster reimbursements and fewer claim rejections."",
  ""url"": ""https://transcure.net/medical-billing-and-coding-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing-and-coding-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing-and-coding-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""29"",
    ""reviewCount"": ""29""
  }
}"
17,https://transcure.net/medical-credentialing-services/,Credentialing,Service,"Product (slim, @id-linked)",WebPage|MedicalWebPage,https://transcure.net/medical-credentialing-services/,https://transcure.net/medical-credentialing-services/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-credentialing-services/#product"",
  ""name"": ""Medical Credentialing Services"",
  ""description"": ""Get affiliated with maximum insurance payers quickly with Transcure's credentialing services."",
  ""url"": ""https://transcure.net/medical-credentialing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-credentialing-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-credentialing-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""25"",
    ""reviewCount"": ""25""
  }
}"
18,https://transcure.net/medical-billing-audit/,Billing Audit,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing-audit/,https://transcure.net/medical-billing-audit/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing-audit/#product"",
  ""name"": ""Medical Billing Audit Services"",
  ""description"": ""Identify revenue leaks with Transcure's detailed medical billing audits."",
  ""url"": ""https://transcure.net/medical-billing-audit/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing-audit/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing-audit/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.8"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""30"",
    ""reviewCount"": ""30""
  }
}"
19,https://transcure.net/ar-management-for-medical-group-practices/,AR Management (Group),Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/ar-management-for-medical-group-practices/,https://transcure.net/ar-management-for-medical-group-practices/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/ar-management-for-medical-group-practices/#product"",
  ""name"": ""AR Management for Medical Group Practices"",
  ""description"": ""Reduce outstanding balances and improve cash flow with Transcure's AR management for group practices."",
  ""url"": ""https://transcure.net/ar-management-for-medical-group-practices/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/ar-management-for-medical-group-practices/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/ar-management-for-medical-group-practices/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""18"",
    ""reviewCount"": ""18""
  }
}"
20,https://transcure.net/outsource-medical-billing-services/,Outsource Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/outsource-medical-billing-services/,https://transcure.net/outsource-medical-billing-services/#primaryimage,350x239,Yes,Primary image is 350x239 — below recommended 1200x675; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/outsource-medical-billing-services/#product"",
  ""name"": ""Outsource Medical Billing Services"",
  ""description"": ""Save costs and improve efficiency by outsourcing your medical billing to Transcure."",
  ""url"": ""https://transcure.net/outsource-medical-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/outsource-medical-billing-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/outsource-medical-billing-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""9"",
    ""reviewCount"": ""9""
  }
}"
21,https://transcure.net/medical-billing-services-for-small-practices/,Small Practices Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing-services-for-small-practices/,https://transcure.net/medical-billing-services-for-small-practices/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing-services-for-small-practices/#product"",
  ""name"": ""Medical Billing Services for Small Practices"",
  ""description"": ""Affordable, scalable medical billing solutions designed for small and independent practices."",
  ""url"": ""https://transcure.net/medical-billing-services-for-small-practices/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing-services-for-small-practices/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing-services-for-small-practices/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.8"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""17"",
    ""reviewCount"": ""17""
  }
}"
22,https://transcure.net/patient-benefits-and-eligibility-verification-services/,Eligibility Verification,Service,"Product (slim, @id-linked)",WebPage|MedicalWebPage,https://transcure.net/patient-benefits-and-eligibility-verification-services/,https://transcure.net/patient-benefits-and-eligibility-verification-services/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/patient-benefits-and-eligibility-verification-services/#product"",
  ""name"": ""Patient Benefits and Eligibility Verification"",
  ""description"": ""Real-time insurance eligibility verification to reduce claim denials and improve patient satisfaction."",
  ""url"": ""https://transcure.net/patient-benefits-and-eligibility-verification-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/patient-benefits-and-eligibility-verification-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/patient-benefits-and-eligibility-verification-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""9"",
    ""reviewCount"": ""9""
  }
}"
23,https://transcure.net/medical-transcription-services/,Medical Transcription,Service,"Product (slim, @id-linked)",WebPage|MedicalWebPage,https://transcure.net/medical-transcription-services/,https://transcure.net/medical-transcription-services/#primaryimage,1920x1080,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-transcription-services/#product"",
  ""name"": ""Medical Transcription Services"",
  ""description"": ""Accurate and HIPAA-compliant medical transcription services for healthcare providers."",
  ""url"": ""https://transcure.net/medical-transcription-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-transcription-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-transcription-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""10"",
    ""reviewCount"": ""10""
  }
}"
24,https://transcure.net/medical-front-office-and-billing/,Front Office & Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-front-office-and-billing/,https://transcure.net/medical-front-office-and-billing/#primaryimage,1920x766,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-front-office-and-billing/#product"",
  ""name"": ""Medical Front Office and Billing Services"",
  ""description"": ""Complete front office management and billing services to streamline patient intake and payments."",
  ""url"": ""https://transcure.net/medical-front-office-and-billing/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-front-office-and-billing/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-front-office-and-billing/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""26"",
    ""reviewCount"": ""26""
  }
}"
